2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:09,344 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:09,743 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:09,789 utils.py [django.db.backends:89] [DEBUG]- (0.047) SHOW FULL TABLES; args=None
2017-06-28 20:33:09,838 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-06-28 20:33:09,888 utils.py [django.db.backends:89] [DEBUG]- (0.045) SHOW FULL TABLES; args=None
2017-06-28 20:33:10,137 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET foreign_key_checks=0; args=None
2017-06-28 20:33:10,183 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET foreign_key_checks=1; args=None
2017-06-28 20:33:10,573 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:10,660 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET foreign_key_checks=0; args=None
2017-06-28 20:33:10,703 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET foreign_key_checks=1; args=None
2017-06-28 20:33:11,220 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:11,263 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2017-06-28 20:33:11,313 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2017-06-28 20:33:11,359 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2017-06-28 20:33:11,405 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2017-06-28 20:33:11,450 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2017-06-28 20:33:11,496 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2017-06-28 20:33:11,543 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2017-06-28 20:33:11,589 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2017-06-28 20:33:11,634 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2017-06-28 20:33:11,681 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
